model_id,window_id,phase,threshold,n_reference,n_reference_uncovered,matched,emitted,unmatched_candidates,recall,residual_mae,residual_median,residual_p90,model,scope,key,sequence,access_id,n_windows
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.44,108,0,76,867,791,0.7037037037037037,0.17180176315789475,0.117535,0.3582205,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.46,108,0,74,821,747,0.6851851851851852,0.16988104054054057,0.115262,0.3606667,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.48,108,0,72,778,706,0.6666666666666666,0.17177172222222223,0.115262,0.36311289999999996,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.5,108,0,70,745,675,0.6481481481481481,0.16968817142857143,0.115262,0.36764810000000003,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.52,108,0,70,714,644,0.6481481481481481,0.16968817142857143,0.115262,0.36764810000000003,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.54,108,0,70,689,619,0.6481481481481481,0.16968817142857143,0.115262,0.36764810000000003,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.56,108,0,69,657,588,0.6388888888888888,0.1700498260869565,0.114518,0.3709602000000001,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.58,108,0,67,633,566,0.6203703703703703,0.16954949253731347,0.114518,0.37758439999999993,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.6,108,0,64,605,541,0.5925925925925926,0.17154850000000002,0.115262,0.3875207000000001,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.62,108,0,63,580,517,0.5833333333333334,0.17227515873015875,0.114518,0.39083280000000015,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.64,108,0,63,559,496,0.5833333333333334,0.17227515873015875,0.114518,0.39083280000000015,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.66,108,0,57,537,480,0.5277777777777778,0.16628301754385966,0.114518,0.35699739999999996,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.68,108,0,55,513,458,0.5092592592592593,0.1647824,0.110822,0.35944360000000003,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.7,108,0,55,495,440,0.5092592592592593,0.1647824,0.110822,0.35944360000000003,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.72,108,0,55,478,423,0.5092592592592593,0.1647824,0.110822,0.35944360000000003,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.74,108,0,47,447,400,0.4351851851851852,0.14824710638297875,0.110822,0.31268179999999995,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.76,108,0,45,420,375,0.4166666666666667,0.13992548888888892,0.095956,0.2948386,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.78,108,0,42,395,353,0.3888888888888889,0.13565280952380954,0.0768955,0.3002824,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.8,108,0,40,367,327,0.37037037037037035,0.13994852500000002,0.08647099999999999,0.30406310000000003,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.82,108,0,36,348,312,0.3333333333333333,0.13812758333333333,0.08647099999999999,0.3119275,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.84,108,0,33,328,295,0.3055555555555556,0.1361007272727273,0.076986,0.3178258,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.86,108,0,28,294,266,0.25925925925925924,0.13309735714285714,0.0768955,0.3079953,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.88,108,0,21,261,240,0.19444444444444445,0.09307761904761905,0.069374,0.210368,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,P,0.9,108,0,19,236,217,0.17592592592592593,0.09778668421052633,0.069374,0.2117234,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.02,87,0,52,4006,3954,0.5977011494252874,0.17244311538461538,0.130847,0.4160848,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.04,87,0,53,2732,2679,0.6091954022988506,0.17114433962264147,0.122951,0.41341060000000013,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.06,87,0,54,2202,2148,0.6206896551724138,0.16512094444444442,0.130847,0.38823100000000005,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.08,87,0,53,1898,1845,0.6091954022988506,0.1655154905660377,0.122951,0.38949300000000003,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.1,87,0,51,1713,1662,0.5862068965517241,0.16723488235294118,0.122951,0.392017,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.12,87,0,52,1552,1500,0.5977011494252874,0.16980642307692306,0.130847,0.39075499999999996,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.14,87,0,51,1438,1387,0.5862068965517241,0.16384172549019604,0.110175,0.392017,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.16,87,0,51,1324,1273,0.5862068965517241,0.16384172549019604,0.110175,0.392017,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.18,87,0,48,1227,1179,0.5517241379310345,0.15605012499999996,0.1005295,0.3726378,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.2,87,0,44,1156,1112,0.5057471264367817,0.16113075,0.116563,0.3765002,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.22,87,0,43,1072,1029,0.4942528735632184,0.15513939534883722,0.110175,0.3662312000000001,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.24,87,0,41,1016,975,0.47126436781609193,0.16055385365853658,0.122951,0.369741,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.26,87,0,39,956,917,0.4482758620689655,0.162626641025641,0.122951,0.3716722,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.28,87,0,38,894,856,0.4367816091954023,0.16588565789473683,0.130847,0.3726378,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.3,87,0,38,846,808,0.4367816091954023,0.16588565789473683,0.130847,0.3726378,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.32,87,0,36,801,765,0.41379310344827586,0.16569919444444445,0.116563,0.374569,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.34,87,0,35,766,731,0.40229885057471265,0.16511908571428568,0.110175,0.3755346,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.36,87,0,35,727,692,0.40229885057471265,0.16511908571428568,0.110175,0.3755346,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.38,87,0,34,687,653,0.39080459770114945,0.16902673529411763,0.116563,0.37650019999999995,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.4,87,0,33,653,620,0.3793103448275862,0.16654533333333332,0.110175,0.3774658,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.42,87,0,33,605,572,0.3793103448275862,0.16654533333333332,0.110175,0.3774658,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.44,87,0,32,578,546,0.367816091954023,0.16536659375,0.099971,0.37843140000000003,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.46,87,0,30,547,517,0.3448275862068966,0.1477070666666667,0.08949,0.3539469,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.48,87,0,29,519,490,0.3333333333333333,0.14629455172413794,0.089213,0.3557018,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.5,87,0,28,493,465,0.3218390804597701,0.13552689285714287,0.0877455,0.3186991,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.52,87,0,27,476,449,0.3103448275862069,0.13735092592592593,0.089213,0.3234838000000001,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.54,87,0,26,458,432,0.2988505747126437,0.1393712307692308,0.08949,0.32826849999999996,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.56,87,0,25,439,414,0.28735632183908044,0.14283128,0.089767,0.33305320000000005,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.58,87,0,24,421,397,0.27586206896551724,0.1341079166666667,0.08949,0.28749459999999993,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.6,87,0,24,403,379,0.27586206896551724,0.1341079166666667,0.08949,0.28749459999999993,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.62,87,0,24,383,359,0.27586206896551724,0.1341079166666667,0.08949,0.28749459999999993,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.64,87,0,24,366,342,0.27586206896551724,0.1341079166666667,0.08949,0.28749459999999993,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.66,87,0,23,343,320,0.26436781609195403,0.12165121739130436,0.089213,0.247477,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.68,87,0,22,324,302,0.25287356321839083,0.11605913636363638,0.087351,0.24524280000000007,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.7,87,0,20,305,285,0.22988505747126436,0.12169300000000001,0.08949,0.25379380000000007,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.72,87,0,20,287,267,0.22988505747126436,0.12169300000000001,0.08949,0.25379380000000007,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.74,87,0,19,268,249,0.21839080459770116,0.1279924210526316,0.089767,0.25941059999999994,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.76,87,0,17,247,230,0.19540229885057472,0.11939211764705883,0.089213,0.253039,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.78,87,0,17,225,208,0.19540229885057472,0.11939211764705883,0.089213,0.253039,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.8,87,0,17,205,188,0.19540229885057472,0.11939211764705883,0.089213,0.253039,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.82,87,0,16,185,169,0.1839080459770115,0.1239095,0.08949,0.26159,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.84,87,0,13,154,141,0.14942528735632185,0.1414482307692308,0.089767,0.287243,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.86,87,0,11,129,118,0.12643678160919541,0.13611536363636365,0.089213,0.304345,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20210121T143000_20210121T173000+20210323T171500_20210323T201500,S,0.88,87,0,7,99,92,0.08045977011494253,0.068771,0.078502,0.0894346,jma_wc,aggregate,corinth_thiva_2020,Corinth-Thiva 2020-2021,9b56e5d2-c607-4147-bfae-84eca605f8b4,2
