weight,split,dist_bin,n_traces,n_p_traces,n_s_traces,n_p_detected,n_s_detected,p_recall,s_recall,p_med_prob,s_med_prob,mcc,mcc_caveat,p_mae_s,p_rmse_s,s_mae_s,s_rmse_s,p_outlier,s_outlier,outlier_thr_s,p_outlier_1s,s_outlier_1s,p_mae_s_cond,p_rmse_s_cond,s_mae_s_cond,s_rmse_s_cond,p_outlier_cond,s_outlier_cond,p_outlier_1s_cond,s_outlier_1s_cond,p_recall_t01,s_recall_t01,p_recall_t02,s_recall_t02,p_recall_t03,s_recall_t03,p_recall_t05,s_recall_t05,p_recall_t07,s_recall_t07,tier,p_mae_s_ci_lo,p_mae_s_ci_hi,s_mae_s_ci_lo,s_mae_s_ci_hi,p_recall_ci_lo,p_recall_ci_hi,s_recall_ci_lo,s_recall_ci_hi,degenerate
eqt_ensemble_volpick_nc,all,regional (150-1500km),14464,14464,14259,13858,9460,0.9581,0.6634,0.7841,0.3798,0.878,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1607,0.6524,0.4571,0.8719,0.0514,0.0696,1.5,0.0557,0.1156,0.0981,0.465,0.282,0.5206,0.0328,0.0251,0.0359,0.0476,0.9826,0.9506,0.9735,0.8379,0.9581,0.6634,0.8366,0.2489,0.6396,0.0083,?,0.1505,0.1706,0.4444,0.4685,0.955,0.9612,0.6561,0.6709,
eqt_ensemble_volpick_nc,cross_domain,regional (150-1500km),9172,9172,8972,8596,5523,0.9372,0.6156,0.7563,0.3529,0.8496,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2115,0.7695,0.5504,1.0008,0.0687,0.0949,1.5,0.0736,0.1592,0.1187,0.5281,0.3429,0.6333,0.0416,0.042,0.0447,0.0786,0.9726,0.9388,0.959,0.8068,0.9372,0.6156,0.794,0.1962,0.5869,0.0058,?,0.1968,0.2255,0.5332,0.5677,0.9323,0.9417,0.6058,0.6251,
eqt_ensemble_volpick_nc,in_domain,regional (150-1500km),5292,5292,5287,5262,3937,0.9943,0.7447,0.8156,0.4284,0.9262,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.0727,0.3701,0.2988,0.5921,0.0214,0.0269,1.5,0.0246,0.0418,0.0645,0.3374,0.1965,0.2975,0.0182,0.0013,0.0215,0.0041,0.9998,0.9705,0.9987,0.8907,0.9943,0.7447,0.9102,0.3384,0.7309,0.0125,?,0.0629,0.0826,0.2856,0.3135,0.9923,0.9962,0.7333,0.7564,
eqt_ensemble_volpick_nc,cross_domain_clean,regional (150-1500km),8931,8931,8732,8364,5367,0.9365,0.6146,0.7562,0.3527,0.8494,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2129,0.7735,0.5523,1.0023,0.0689,0.0952,1.5,0.0737,0.1601,0.119,0.5302,0.3449,0.6374,0.0415,0.0423,0.0445,0.0797,0.9723,0.9384,0.9585,0.8055,0.9365,0.6146,0.7931,0.1957,0.5864,0.0056,?,0.1972,0.229,0.5324,0.5705,0.9314,0.9414,0.6046,0.6255,
eqt_ensemble_volpick_nc,all,teleseismic (>1500km),1298,1298,0,276,0,0.2126,,0.0716,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.9488,2.4844,,,0.6086,,1.5,0.6333,,1.0769,1.6704,,,0.3261,,0.3587,,0.4599,,0.3475,,0.2126,,0.0347,,0.0077,,?,1.866,2.0353,,,0.1911,0.2357,,,
eqt_ensemble_volpick_nc,cross_domain,teleseismic (>1500km),1298,1298,0,276,0,0.2126,,0.0716,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.9488,2.4844,,,0.6086,,1.5,0.6333,,1.0769,1.6704,,,0.3261,,0.3587,,0.4599,,0.3475,,0.2126,,0.0347,,0.0077,,?,1.866,2.0353,,,0.1911,0.2357,,,
eqt_ensemble_volpick_nc,cross_domain_clean,teleseismic (>1500km),1075,1075,0,226,0,0.2102,,0.0723,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.9812,2.5044,,,0.6214,,1.5,0.6484,,1.127,1.7153,,,0.354,,0.3894,,0.4567,,0.3479,,0.2102,,0.0316,,0.0084,,?,1.8942,2.0781,,,0.186,0.2363,,,
eqt_ensemble_volpick_nc,all,all,31874,31874,29500,29761,22742,0.9337,0.7709,0.8305,0.4702,0.8837,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.204,0.7718,0.3828,0.8228,0.0617,0.0574,1.5,0.0657,0.0913,0.0806,0.4253,0.2336,0.4891,0.0247,0.0219,0.0271,0.0384,0.962,0.9617,0.9502,0.8893,0.9337,0.7709,0.8503,0.4448,0.7113,0.1361,?,0.1959,0.212,0.3747,0.3906,0.9309,0.9362,0.7663,0.7756,
eqt_ensemble_volpick_nc,cross_domain,all,22516,22516,20147,20433,14973,0.9075,0.7432,0.8169,0.4493,0.8644,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2683,0.899,0.4517,0.9375,0.0822,0.0758,1.5,0.0869,0.1203,0.0972,0.4807,0.2714,0.5738,0.0311,0.0329,0.0335,0.0565,0.9463,0.9526,0.9298,0.8709,0.9075,0.7432,0.8118,0.4123,0.6704,0.1389,?,0.2575,0.2793,0.44,0.463,0.9039,0.9111,0.7374,0.7492,
eqt_ensemble_volpick_nc,in_domain,all,9358,9358,9353,9328,7769,0.9968,0.8306,0.8504,0.5066,0.9252,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.0492,0.29,0.2343,0.492,0.0125,0.0177,1.5,0.0147,0.0288,0.0445,0.2661,0.1608,0.2565,0.0107,0.0008,0.013,0.0036,0.9999,0.9814,0.9993,0.9287,0.9968,0.8306,0.9427,0.515,0.8097,0.1299,?,0.0437,0.0556,0.2258,0.2435,0.9957,0.998,0.8232,0.8383,
eqt_ensemble_volpick_nc,cross_domain_clean,all,21034,21034,18904,19161,13893,0.911,0.7349,0.8148,0.4421,0.8636,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2631,0.8901,0.4652,0.9554,0.0804,0.0786,1.5,0.0852,0.1248,0.0984,0.4845,0.2803,0.588,0.0315,0.0344,0.034,0.0595,0.9486,0.9504,0.9329,0.8658,0.911,0.7349,0.8135,0.3985,0.6684,0.1301,?,0.2521,0.2744,0.4531,0.4777,0.907,0.9151,0.7283,0.7409,
jma_wc_ft_global_v7_eventclean,all,local (<150km),15869,15826,12035,14679,7090,0.9275,0.5891,0.8429,0.4444,0.7453,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2085,0.7128,1.3545,2.1824,0.0363,0.3341,1.5,0.0456,0.3805,0.1386,0.5222,0.581,1.2737,0.0198,0.1377,0.0248,0.1632,0.9673,0.6726,0.9503,0.6365,0.9275,0.5891,0.8477,0.4606,0.703,0.2769,B,0.1978,0.2188,1.3241,1.3853,0.9233,0.9316,0.5797,0.5978,
jma_wc_ft_global_v7_eventclean,in_domain,local (<150km),15869,15826,12035,14679,7090,0.9275,0.5891,0.8429,0.4444,0.7453,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2085,0.7128,1.3545,2.1824,0.0363,0.3341,1.5,0.0456,0.3805,0.1386,0.5222,0.581,1.2737,0.0198,0.1377,0.0248,0.1632,0.9673,0.6726,0.9503,0.6365,0.9275,0.5891,0.8477,0.4606,0.703,0.2769,B,0.1978,0.2188,1.3241,1.3853,0.9233,0.9316,0.5797,0.5978,
jma_wc_ft_global_v7_eventclean,clean_holdout,local (<150km),9553,9549,8029,8878,4412,0.9297,0.5495,0.8323,0.3839,0.7419,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2015,0.699,1.4799,2.3046,0.0324,0.3667,1.5,0.0417,0.4136,0.1483,0.5582,0.6193,1.345,0.0212,0.1485,0.0267,0.1736,0.9719,0.6291,0.9538,0.5925,0.9297,0.5495,0.8408,0.4307,0.6862,0.2525,B,0.189,0.216,1.4409,1.5186,0.9245,0.9348,0.539,0.5605,
jma_wc_ft_global_v7_eventclean,all,regional (150-1500km),14469,14469,4704,12396,1339,0.8567,0.2847,0.6339,0.067,0.8206,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3627,0.9118,1.5719,2.2477,0.0604,0.402,1.5,0.0858,0.4836,0.2784,0.7727,0.6648,1.2419,0.0413,0.1538,0.0572,0.2039,0.9456,0.4658,0.9109,0.3744,0.8567,0.2847,0.6705,0.1276,0.4101,0.0304,B,0.3489,0.3752,1.5296,1.6164,0.851,0.8625,0.2708,0.2963,
jma_wc_ft_global_v7_eventclean,in_domain,regional (150-1500km),14469,14469,4704,12396,1339,0.8567,0.2847,0.6339,0.067,0.8206,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3627,0.9118,1.5719,2.2477,0.0604,0.402,1.5,0.0858,0.4836,0.2784,0.7727,0.6648,1.2419,0.0413,0.1538,0.0572,0.2039,0.9456,0.4658,0.9109,0.3744,0.8567,0.2847,0.6705,0.1276,0.4101,0.0304,B,0.3489,0.3752,1.5296,1.6164,0.851,0.8625,0.2708,0.2963,
jma_wc_ft_global_v7_eventclean,clean_holdout,regional (150-1500km),10418,10418,3505,8722,946,0.8372,0.2699,0.6095,0.0576,0.8077,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3903,0.954,1.5884,2.2624,0.0652,0.4068,1.5,0.0927,0.489,0.3032,0.8192,0.6629,1.2534,0.0454,0.1564,0.0629,0.204,0.9397,0.4496,0.8983,0.3558,0.8372,0.2699,0.6412,0.1193,0.3816,0.0294,B,0.3737,0.4067,1.5374,1.6437,0.8301,0.8449,0.2545,0.2839,
jma_wc_ft_global_v7_eventclean,all,teleseismic (>1500km),1346,1346,0,181,0,0.1345,,0.0742,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.7569,2.339,,,0.4539,,1.5,0.5409,,0.6458,1.0871,,,0.1105,,0.1657,,0.3997,,0.2259,,0.1345,,0.0431,,0.0089,,B,1.6725,1.839,,,0.1166,0.1531,,,
jma_wc_ft_global_v7_eventclean,in_domain,teleseismic (>1500km),1346,1346,0,181,0,0.1345,,0.0742,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.7569,2.339,,,0.4539,,1.5,0.5409,,0.6458,1.0871,,,0.1105,,0.1657,,0.3997,,0.2259,,0.1345,,0.0431,,0.0089,,B,1.6725,1.839,,,0.1166,0.1531,,,
jma_wc_ft_global_v7_eventclean,clean_holdout,teleseismic (>1500km),1,1,0,0,0,0.0,,0.1579,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.56,1.56,,,1.0,,1.5,1.0,,,,,,,,,,1.0,,0.0,,0.0,,0.0,,0.0,,B,,,,,,,,,
jma_wc_ft_global_v7_eventclean,all,all,31992,31949,16972,27528,8582,0.8616,0.5057,0.7335,0.3086,0.7657,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3441,0.9287,1.403,2.189,0.0649,0.3496,1.5,0.0848,0.4058,0.2053,0.6511,0.5877,1.2584,0.03,0.138,0.0404,0.1672,0.9334,0.6172,0.9016,0.5658,0.8616,0.5057,0.7326,0.3685,0.54,0.2086,B,0.3351,0.3532,1.3804,1.4285,0.8578,0.8652,0.4977,0.5128,
jma_wc_ft_global_v7_eventclean,in_domain,all,31992,31949,16972,27528,8582,0.8616,0.5057,0.7335,0.3086,0.7657,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3441,0.9287,1.403,2.189,0.0649,0.3496,1.5,0.0848,0.4058,0.2053,0.6511,0.5877,1.2584,0.03,0.138,0.0404,0.1672,0.9334,0.6172,0.9016,0.5658,0.8616,0.5057,0.7326,0.3685,0.54,0.2086,B,0.3351,0.3532,1.3804,1.4285,0.8578,0.8652,0.4977,0.5128,
jma_wc_ft_global_v7_eventclean,clean_holdout,all,20096,20092,11646,17705,5425,0.8812,0.4658,0.722,0.2422,0.7604,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2996,0.8402,1.5032,2.2831,0.0494,0.3763,1.5,0.0684,0.4341,0.2247,0.6982,0.6221,1.322,0.033,0.1484,0.0446,0.1775,0.9551,0.5765,0.9246,0.5228,0.8812,0.4658,0.7363,0.3372,0.5276,0.1857,B,0.2892,0.3101,1.4726,1.5329,0.8767,0.8858,0.4563,0.4745,
jma_wc_ft_global_v7_clean,all,local (<150km),15869,15826,12035,14741,7168,0.9314,0.5956,0.8135,0.4405,0.725,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2255,0.7525,1.3521,2.1792,0.04,0.3352,1.5,0.0485,0.3811,0.1585,0.5827,0.5811,1.2729,0.0239,0.137,0.0288,0.1635,0.9725,0.6759,0.9539,0.6416,0.9314,0.5956,0.8425,0.4572,0.6685,0.2694,B,0.2146,0.2362,1.3206,1.3832,0.9273,0.9356,0.5865,0.6042,
jma_wc_ft_global_v7_clean,in_domain,local (<150km),15869,15826,12035,14741,7168,0.9314,0.5956,0.8135,0.4405,0.725,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2255,0.7525,1.3521,2.1792,0.04,0.3352,1.5,0.0485,0.3811,0.1585,0.5827,0.5811,1.2729,0.0239,0.137,0.0288,0.1635,0.9725,0.6759,0.9539,0.6416,0.9314,0.5956,0.8425,0.4572,0.6685,0.2694,B,0.2146,0.2362,1.3206,1.3832,0.9273,0.9356,0.5865,0.6042,
jma_wc_ft_global_v7_clean,clean_holdout,local (<150km),15869,15826,12035,14741,7168,0.9314,0.5956,0.8135,0.4405,0.725,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2255,0.7525,1.3521,2.1792,0.04,0.3352,1.5,0.0485,0.3811,0.1585,0.5827,0.5811,1.2729,0.0239,0.137,0.0288,0.1635,0.9725,0.6759,0.9539,0.6416,0.9314,0.5956,0.8425,0.4572,0.6685,0.2694,B,0.2146,0.2362,1.3206,1.3832,0.9273,0.9356,0.5865,0.6042,
jma_wc_ft_global_v7_clean,all,regional (150-1500km),14469,14469,4704,12398,1335,0.8569,0.2838,0.6174,0.0718,0.8278,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3978,0.9808,1.5839,2.2601,0.0679,0.4062,1.5,0.094,0.4877,0.3163,0.8527,0.6685,1.2446,0.0492,0.1521,0.0669,0.2037,0.9522,0.4713,0.9162,0.3871,0.8569,0.2838,0.6601,0.1195,0.376,0.0242,B,0.3837,0.4116,1.5408,1.6284,0.851,0.863,0.271,0.2959,
jma_wc_ft_global_v7_clean,in_domain,regional (150-1500km),14469,14469,4704,12398,1335,0.8569,0.2838,0.6174,0.0718,0.8278,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3978,0.9808,1.5839,2.2601,0.0679,0.4062,1.5,0.094,0.4877,0.3163,0.8527,0.6685,1.2446,0.0492,0.1521,0.0669,0.2037,0.9522,0.4713,0.9162,0.3871,0.8569,0.2838,0.6601,0.1195,0.376,0.0242,B,0.3837,0.4116,1.5408,1.6284,0.851,0.863,0.271,0.2959,
jma_wc_ft_global_v7_clean,clean_holdout,regional (150-1500km),14469,14469,4704,12398,1335,0.8569,0.2838,0.6174,0.0718,0.8278,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3978,0.9808,1.5839,2.2601,0.0679,0.4062,1.5,0.094,0.4877,0.3163,0.8527,0.6685,1.2446,0.0492,0.1521,0.0669,0.2037,0.9522,0.4713,0.9162,0.3871,0.8569,0.2838,0.6601,0.1195,0.376,0.0242,B,0.3837,0.4116,1.5408,1.6284,0.851,0.863,0.271,0.2959,
jma_wc_ft_global_v7_clean,all,teleseismic (>1500km),1346,1346,0,494,0,0.367,,0.1943,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.9135,2.4795,,,0.5082,,1.5,0.5884,,1.9492,2.5069,,,0.5304,,0.5972,,0.6508,,0.4926,,0.367,,0.1278,,0.0201,,B,1.8332,1.995,,,0.3418,0.3908,,,
jma_wc_ft_global_v7_clean,in_domain,teleseismic (>1500km),1346,1346,0,494,0,0.367,,0.1943,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.9135,2.4795,,,0.5082,,1.5,0.5884,,1.9492,2.5069,,,0.5304,,0.5972,,0.6508,,0.4926,,0.367,,0.1278,,0.0201,,B,1.8332,1.995,,,0.3418,0.3908,,,
jma_wc_ft_global_v7_clean,clean_holdout,teleseismic (>1500km),1346,1346,0,494,0,0.367,,0.1943,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.9135,2.4795,,,0.5082,,1.5,0.5884,,1.9492,2.5069,,,0.5304,,0.5972,,0.6508,,0.4926,,0.367,,0.1278,,0.0201,,B,1.8332,1.995,,,0.3418,0.3908,,,
jma_wc_ft_global_v7_clean,all,all,31992,31949,16972,27905,8654,0.8734,0.5099,0.7057,0.3143,0.7536,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3753,0.9901,1.4044,2.1902,0.0724,0.3515,1.5,0.0921,0.4071,0.2607,0.7849,0.5883,1.2584,0.0441,0.1372,0.0559,0.1674,0.9496,0.6211,0.9171,0.5729,0.8734,0.5099,0.729,0.3638,0.5078,0.2014,B,0.365,0.3854,1.3811,1.4295,0.8697,0.8767,0.5019,0.5173,
jma_wc_ft_global_v7_clean,in_domain,all,31992,31949,16972,27905,8654,0.8734,0.5099,0.7057,0.3143,0.7536,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3753,0.9901,1.4044,2.1902,0.0724,0.3515,1.5,0.0921,0.4071,0.2607,0.7849,0.5883,1.2584,0.0441,0.1372,0.0559,0.1674,0.9496,0.6211,0.9171,0.5729,0.8734,0.5099,0.729,0.3638,0.5078,0.2014,B,0.365,0.3854,1.3811,1.4295,0.8697,0.8767,0.5019,0.5173,
jma_wc_ft_global_v7_clean,clean_holdout,all,31970,31927,16961,27883,8646,0.8733,0.5098,0.7057,0.3139,0.7535,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3754,0.9904,1.4052,2.1909,0.0725,0.3517,1.5,0.0921,0.4074,0.2607,0.7851,0.5887,1.2589,0.0441,0.1373,0.0559,0.1676,0.9496,0.6209,0.917,0.5727,0.8733,0.5098,0.7289,0.3638,0.5078,0.2015,B,0.3653,0.3852,1.3812,1.43,0.8697,0.8768,0.5019,0.5179,
jma_wc_ft_global_v9_clean,all,local (<150km),15869,15826,12035,14105,7264,0.8913,0.6036,0.8909,0.5236,0.6442,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2415,0.7632,1.3755,2.1964,0.042,0.3405,1.5,0.0523,0.3853,0.1467,0.5039,0.6347,1.3336,0.0187,0.148,0.0236,0.1763,0.9357,0.6652,0.9122,0.632,0.8913,0.6036,0.8383,0.5176,0.7385,0.3447,B,0.2306,0.2534,1.3451,1.4073,0.8865,0.8963,0.5947,0.6122,
jma_wc_ft_global_v9_clean,in_domain,local (<150km),15869,15826,12035,14105,7264,0.8913,0.6036,0.8909,0.5236,0.6442,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2415,0.7632,1.3755,2.1964,0.042,0.3405,1.5,0.0523,0.3853,0.1467,0.5039,0.6347,1.3336,0.0187,0.148,0.0236,0.1763,0.9357,0.6652,0.9122,0.632,0.8913,0.6036,0.8383,0.5176,0.7385,0.3447,B,0.2306,0.2534,1.3451,1.4073,0.8865,0.8963,0.5947,0.6122,
jma_wc_ft_global_v9_clean,clean_holdout,local (<150km),15869,15826,12035,14105,7264,0.8913,0.6036,0.8909,0.5236,0.6442,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2415,0.7632,1.3755,2.1964,0.042,0.3405,1.5,0.0523,0.3853,0.1467,0.5039,0.6347,1.3336,0.0187,0.148,0.0236,0.1763,0.9357,0.6652,0.9122,0.632,0.8913,0.6036,0.8383,0.5176,0.7385,0.3447,B,0.2306,0.2534,1.3451,1.4073,0.8865,0.8963,0.5947,0.6122,
jma_wc_ft_global_v9_clean,all,regional (150-1500km),14469,14469,4704,12100,1747,0.8363,0.3714,0.7824,0.1205,0.7258,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.363,0.8797,1.5849,2.2511,0.0591,0.406,1.5,0.0858,0.4906,0.2564,0.6758,0.7233,1.2934,0.0335,0.1683,0.0496,0.2278,0.9045,0.5304,0.87,0.4318,0.8363,0.3714,0.7487,0.2423,0.5938,0.0889,B,0.3504,0.3754,1.5421,1.6306,0.8309,0.8422,0.3574,0.3839,
jma_wc_ft_global_v9_clean,in_domain,regional (150-1500km),14469,14469,4704,12100,1747,0.8363,0.3714,0.7824,0.1205,0.7258,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.363,0.8797,1.5849,2.2511,0.0591,0.406,1.5,0.0858,0.4906,0.2564,0.6758,0.7233,1.2934,0.0335,0.1683,0.0496,0.2278,0.9045,0.5304,0.87,0.4318,0.8363,0.3714,0.7487,0.2423,0.5938,0.0889,B,0.3504,0.3754,1.5421,1.6306,0.8309,0.8422,0.3574,0.3839,
jma_wc_ft_global_v9_clean,clean_holdout,regional (150-1500km),14469,14469,4704,12100,1747,0.8363,0.3714,0.7824,0.1205,0.7258,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.363,0.8797,1.5849,2.2511,0.0591,0.406,1.5,0.0858,0.4906,0.2564,0.6758,0.7233,1.2934,0.0335,0.1683,0.0496,0.2278,0.9045,0.5304,0.87,0.4318,0.8363,0.3714,0.7487,0.2423,0.5938,0.0889,B,0.3504,0.3754,1.5421,1.6306,0.8309,0.8422,0.3574,0.3839,
jma_wc_ft_global_v9_clean,all,teleseismic (>1500km),1346,1346,0,171,0,0.127,,0.0159,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.7696,2.3692,,,0.4406,,1.5,0.5416,,0.5455,0.8523,,,0.0702,,0.1228,,0.2541,,0.1716,,0.127,,0.0632,,0.026,,B,1.6856,1.8524,,,0.11,0.1449,,,
jma_wc_ft_global_v9_clean,in_domain,teleseismic (>1500km),1346,1346,0,171,0,0.127,,0.0159,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.7696,2.3692,,,0.4406,,1.5,0.5416,,0.5455,0.8523,,,0.0702,,0.1228,,0.2541,,0.1716,,0.127,,0.0632,,0.026,,B,1.6856,1.8524,,,0.11,0.1449,,,
jma_wc_ft_global_v9_clean,clean_holdout,teleseismic (>1500km),1346,1346,0,171,0,0.127,,0.0159,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.7696,2.3692,,,0.4406,,1.5,0.5416,,0.5455,0.8523,,,0.0702,,0.1228,,0.2541,,0.1716,,0.127,,0.0632,,0.026,,B,1.6856,1.8524,,,0.11,0.1449,,,
jma_wc_ft_global_v9_clean,all,all,31992,31949,16972,26638,9173,0.8338,0.5405,0.8298,0.4077,0.6677,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3618,0.9392,1.4223,2.2008,0.0667,0.3554,1.5,0.0884,0.4111,0.1995,0.5909,0.6441,1.3148,0.0258,0.1492,0.0361,0.1834,0.8926,0.6297,0.8615,0.5778,0.8338,0.5405,0.7646,0.442,0.6422,0.2738,B,0.3522,0.3711,1.3987,1.447,0.8299,0.8376,0.5323,0.5475,
jma_wc_ft_global_v9_clean,in_domain,all,31992,31949,16972,26638,9173,0.8338,0.5405,0.8298,0.4077,0.6677,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3618,0.9392,1.4223,2.2008,0.0667,0.3554,1.5,0.0884,0.4111,0.1995,0.5909,0.6441,1.3148,0.0258,0.1492,0.0361,0.1834,0.8926,0.6297,0.8615,0.5778,0.8338,0.5405,0.7646,0.442,0.6422,0.2738,B,0.3522,0.3711,1.3987,1.447,0.8299,0.8376,0.5323,0.5475,
jma_wc_ft_global_v9_clean,clean_holdout,all,31970,31927,16960,26619,9165,0.8337,0.5404,0.8298,0.4076,0.6677,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3618,0.9394,1.4232,2.2015,0.0667,0.3557,1.5,0.0884,0.4114,0.1995,0.591,0.6445,1.3154,0.0258,0.1494,0.0361,0.1835,0.8926,0.6295,0.8615,0.5777,0.8337,0.5404,0.7646,0.4419,0.6422,0.2737,B,0.3523,0.3703,1.3985,1.4481,0.83,0.8378,0.533,0.5478,
jma_wc_ft_global_v3_clean,all,local (<150km),15869,15826,12035,14741,7139,0.9314,0.5932,0.8139,0.439,0.7298,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2228,0.7458,1.3532,2.1799,0.0397,0.3354,1.5,0.048,0.3813,0.1569,0.5784,0.5841,1.2777,0.0237,0.1378,0.0287,0.1637,0.9726,0.675,0.9552,0.6403,0.9314,0.5932,0.843,0.4555,0.6692,0.2705,B,0.2118,0.2337,1.3229,1.3833,0.9273,0.9354,0.5843,0.6021,
jma_wc_ft_global_v3_clean,in_domain,local (<150km),15869,15826,12035,14741,7139,0.9314,0.5932,0.8139,0.439,0.7298,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2228,0.7458,1.3532,2.1799,0.0397,0.3354,1.5,0.048,0.3813,0.1569,0.5784,0.5841,1.2777,0.0237,0.1378,0.0287,0.1637,0.9726,0.675,0.9552,0.6403,0.9314,0.5932,0.843,0.4555,0.6692,0.2705,B,0.2118,0.2337,1.3229,1.3833,0.9273,0.9354,0.5843,0.6021,
jma_wc_ft_global_v3_clean,clean_holdout,local (<150km),15869,15826,12035,14741,7139,0.9314,0.5932,0.8139,0.439,0.7298,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2228,0.7458,1.3532,2.1799,0.0397,0.3354,1.5,0.048,0.3813,0.1569,0.5784,0.5841,1.2777,0.0237,0.1378,0.0287,0.1637,0.9726,0.675,0.9552,0.6403,0.9314,0.5932,0.843,0.4555,0.6692,0.2705,B,0.2118,0.2337,1.3229,1.3833,0.9273,0.9354,0.5843,0.6021,
jma_wc_ft_global_v3_clean,all,regional (150-1500km),14469,14469,4704,12469,1331,0.8618,0.283,0.621,0.0688,0.828,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3927,0.9711,1.5778,2.2532,0.0669,0.4035,1.5,0.0928,0.4866,0.3141,0.8477,0.6637,1.2378,0.0487,0.1503,0.0663,0.2036,0.9524,0.4683,0.9191,0.3829,0.8618,0.283,0.6665,0.1176,0.3814,0.0247,B,0.3785,0.406,1.5358,1.6224,0.8562,0.8679,0.2702,0.2955,
